d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
9	11	2015	15	26	45.0	40.6		24.9	53.6		36.2	42.3	19.7	18.7		9.6	21.8	42.8	23.0		9.2	15.9		19.3	8.2		16.3				7.5	32.7	8.4	27.5	11.9	25.3		9.0	21.2	16.5			5.5	10.5		51.5	15.1		10.3			10.5		8.2		8.4	56.0	19.1	53.6			23.7		44.6			17.8		26.6	25.8				18.4	35.0		6.5			61.2	33.3	49.4	88.8	70.0	64.7	55.7		93.0	24.9			19.7	29.6		7.8	8.2	28.5						19.9	32.3		29.8	7.1	13.0	17.2	15.7		16.5	27.7	31.4	48.0	19.7	30.6	29.6	4.0	29.1	34.4	38.1	26.0		17.0	20.3	14.7	26.0	12.2		27.9
9	11	2015	17	26	58.2			36.3	75.2		59.3	54.7	27.5	24.7		12.2	23.9	50.7	33.1		12.1	26.8		22.6	14.9		37.9				8.6	40.2	9.0	29.3	14.0	41.9		8.6	14.7	12.4			5.5	10.3		52.6	14.9		13.2			16.3		9.2		9.4	67.7	16.8	40.7			31.6		39.2			19.9		46.1	13.4				16.8	35.4		8.4			48.4	28.9	49.5	93.9	95.8	70.8	49.7		88.6	21.2			12.1	23.7		11.3	5.5	30.8						21.8	33.1		31.2	7.5	14.9	17.6	27.9		20.5	31.4	31.6	43.6	27.4	31.2	29.5	4.0	31.6	34.0	41.3	29.8		32.5	20.7	18.0	27.4	20.9		29.8
9	11	2015	18	24	65.6	54.7		36.2	97.0		52.6	62.2	31.4	29.1		11.9	25.6		11.9			30.2		16.8	14.7		21.2				7.1	33.5	8.4	28.9	14.3	42.7		8.6	12.1	11.7			6.1	17.6		66.6	16.6		12.8			15.9		10.1		7.8	60.3	15.9	40.9			27.5		45.5			22.6		35.0	11.9				15.1	32.9		9.6			53.8	31.6	48.0	75.6	93.3	70.8	48.8		79.6	21.0			11.1	20.1		22.6	5.9	31.9						25.4	40.0		32.1	7.8	14.9	17.2	24.7		19.1	32.7	32.1	41.5	27.0	30.2	30.6	4.0	31.6	32.3	40.7	29.3		22.6	21.8	20.5	28.5	21.4		31.9
9	11	2015	19	25	70.4	39.4		29.5	53.8		50.1	54.7	23.7	26.4		10.1	22.4	49.2	13.2		9.6	28.9		13.8	10.9		13.0				5.4	26.6	7.1	26.4	14.2	46.5		9.0	12.6	12.2			6.3	19.7		53.8	21.2		12.6			10.3		10.1		7.7	38.4	16.6	31.9			27.2		23.1			19.5		22.0	11.3				13.6	25.6		6.3			67.9	33.9	47.1	73.1	86.8	96.4	59.7		68.5	20.5			10.9	22.4		13.4	6.9							21.4	37.7		27.5	8.0	15.7	19.5	19.3		19.3	29.6	29.6	40.4	27.2	30.0	31.6	4.0	39.0	34.0	40.7	27.9		24.9	22.4	20.7	26.6	13.6		34.6
9	11	2015	20	25	44.4	31.2		24.5	52.6		41.1	36.3	14.0	20.1		9.9	17.6	39.0	13.8		9.4	16.5		12.6	8.2		14.2				4.6	27.0	6.9	20.9	12.1	42.5		8.8	12.2	11.3			6.5	10.5		45.7	11.5		8.8			8.8		8.4		7.7	30.0	14.9	16.1			15.3		21.0			19.3		24.9	14.0				11.3	21.8		5.0			67.1	38.6	48.8	74.2	78.4	77.1	69.2		70.0	34.6			12.1	30.6		11.5	6.1	24.3						17.4	33.3		24.5	7.7		19.5	16.6		17.8	26.4	28.1	34.0	27.5		29.8	4.0	29.8	32.1	37.7	23.9		24.1	22.0	19.3	30.2	13.2
9	11	2015	21	49		31.4			41.5		38.1	35.8	16.8	14.7		7.5	14.3	27.2	9.0		8.2	13.4		10.1	7.1		11.7				3.8	13.6	6.5	14.9	10.3	31.6		8.0	17.2	10.1			6.1	7.7		40.0	10.7		13.0			9.4		7.3		7.3	19.3	12.8	9.6			17.8		17.2			18.0		10.9	9.4				9.0	17.4		5.0			65.4	36.9	38.6	57.6	72.5	83.6	62.4		68.5	32.1			14.5	29.6		8.6	5.0	23.7				32.9		14.2	32.1		23.0	6.5	15.3	17.8	18.0		16.6	29.8	30.8		27.7	31.4	31.2	4.0	30.4	31.2	36.5	25.3		22.4	23.7	19.5	30.4	11.3		31.9
9	11	2015	22	24	26.8	15.7		15.1	25.3		18.7	24.7	10.5	10.9		8.4	12.6	18.2	6.9		6.7	12.4		9.4	6.5		9.4				3.4	8.6	5.7	13.0		28.9		7.8	12.6	10.9			5.2	5.9		16.8	11.7		13.0			11.1		7.1		7.3	18.6	13.8	9.8			14.3		12.6			15.3		9.0	11.9				8.0	16.6		4.8			58.5	27.2	49.5	59.1	68.3	86.5	59.9		56.4	19.7			14.3	27.0		6.9	5.2	21.0						14.3	32.1		21.4	6.7	14.9	18.4	13.4		14.7	27.0	29.1	33.1	28.9	30.6	32.1	4.0	28.1	32.5	39.2	23.0		19.1	23.9	17.8	32.1	10.9		30.4
9	11	2015	23	24	19.5	12.8		11.7	16.3		13.6	16.8	8.2	14.7		5.5	10.1	15.7	6.5		5.7	16.3		8.4	5.5		8.4				3.1	6.5	5.4		7.7	59.1		6.7	10.1	9.4			5.0	5.2		14.5	9.4		11.9			10.7		6.7		6.5	14.5	12.2	8.4			9.9		14.2			12.6		8.4	10.9				7.5	12.2		4.8			47.4	26.2	49.9	38.4	61.8	88.2	43.6		59.7	20.3			12.1	22.2		6.3	4.4	19.1						13.6	32.1		18.6	6.1	13.2		10.5		14.0	27.0	30.4	36.0	27.9	34.0	36.5	4.0	23.1		38.8	22.0		18.4	24.1	15.9	31.4	10.3		31.0
10	11	2015	0	23	16.5	11.1		9.2	10.7			12.8	7.7	12.6		4.4	8.6	11.9			4.8	14.0		6.7	6.3		8.8				2.9	5.4	4.6	8.4	5.9	29.5		6.3	11.5	8.2			5.0	9.9		7.8	9.2		11.7			9.8				6.1	14.2	12.8	7.1			8.6		13.2			11.5		7.3	9.6				7.1	10.9		4.8			38.3	22.2	39.2	26.0	50.3	58.7	33.1		53.4	15.7			10.5	24.9		5.5		17.6						11.5	27.5		17.4	5.5	12.1	12.6	10.5		14.0	27.5	27.5	34.2	28.7	34.6	36.5	4.0	26.8	38.1	26.2	19.5		15.7	21.4	13.8	29.6	9.0		32.1
10	11	2015	1	34	15.9	10.9		8.8	9.2		9.2	11.7	7.8	14.5		4.0	8.2	10.9	5.7		5.0	10.5		6.9	4.2		8.4				3.3	4.8	3.8	7.5	5.4			5.7		7.8			4.4	23.9		12.1	8.6		10.9			8.6		7.1		5.7	12.8	11.7	6.9			10.7		10.5			9.6		6.5	10.1				6.7	10.3		4.4			26.6	19.1	12.4	31.0	12.8	33.9	22.4		13.2	10.9				24.1		5.2	2.7	18.7						10.9	25.3			6.7	11.5	13.0	11.5		11.5	27.5	25.8	29.3	27.9	28.5	31.6	4.0	23.3	33.3	36.9	18.7		12.1	19.3	13.4	31.2	9.8		32.7
